"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ROU","Romania","GRC","Greece","2015","2015","NBR","Number","0","Units",,,136812,,
"ROU","Romania","GRC","Greece","2016","2016","NBR","Number","0","Units",,,136469,,
"ROU","Romania","GRC","Greece","2017","2017","NBR","Number","0","Units",,,162545,,
"ROU","Romania","GRC","Greece","2018","2018","NBR","Number","0","Units",,,161260,,
"ROU","Romania","GRC","Greece","2019","2019","NBR","Number","0","Units",,,130125,,
"ROU","Romania","GRC","Greece","2020","2020","NBR","Number","0","Units",,,46211,,
"ROU","Romania","GRC","Greece","2021","2021","NBR","Number","0","Units",,,75026,,
"ROU","Romania","ITA","Italy","2011","2011","NBR","Number","0","Units",,,33728,,
"ROU","Romania","ITA","Italy","2013","2013","NBR","Number","0","Units",,,44735,,
"ROU","Romania","ITA","Italy","2014","2014","NBR","Number","0","Units",,,37370,,
"ROU","Romania","ITA","Italy","2015","2015","NBR","Number","0","Units",,,47117,,
"ROU","Romania","ITA","Italy","2016","2016","NBR","Number","0","Units",,,52384,,
"ROU","Romania","ITA","Italy","2017","2017","NBR","Number","0","Units",,,52369,,
"ROU","Romania","ITA","Italy","2018","2018","NBR","Number","0","Units",,,68745,,
"ROU","Romania","ITA","Italy","2019","2019","NBR","Number","0","Units",,,43665,,
"ROU","Romania","ITA","Italy","2021","2021","NBR","Number","0","Units",,,12695,,
"ROU","Romania","ESP","Spain","2008","2008","NBR","Number","0","Units",,,48967,,
"ROU","Romania","ESP","Spain","2009","2009","NBR","Number","0","Units",,,25646,,
"ROU","Romania","ESP","Spain","2010","2010","NBR","Number","0","Units",,,21293,,
"ROU","Romania","ESP","Spain","2011","2011","NBR","Number","0","Units",,,56465,,
"ROU","Romania","ESP","Spain","2012","2012","NBR","Number","0","Units",,,121586,,
"ROU","Romania","ESP","Spain","2013","2013","NBR","Number","0","Units",,,52829,,
"ROU","Romania","ESP","Spain","2014","2014","NBR","Number","0","Units",,,55576,,
"ROU","Romania","ESP","Spain","2015","2015","NBR","Number","0","Units",,,59735,,
"ROU","Romania","ESP","Spain","2016","2016","NBR","Number","0","Units",,,64775,,
"ROU","Romania","ESP","Spain","2017","2017","NBR","Number","0","Units",,,56347,,
"ROU","Romania","ESP","Spain","2018","2018","NBR","Number","0","Units",,,71204,,
"ROU","Romania","TUR","Türkiye","2008","2008","NBR","Number","0","Units",,,148003,,
"ROU","Romania","TUR","Türkiye","2009","2009","NBR","Number","0","Units",,,101339,,
"ROU","Romania","TUR","Türkiye","2010","2010","NBR","Number","0","Units",,,76078,,
"ROU","Romania","TUR","Türkiye","2011","2011","NBR","Number","0","Units",,,185040,,
"ROU","Romania","TUR","Türkiye","2012","2012","NBR","Number","0","Units",,,196952,,
"ROU","Romania","TUR","Türkiye","2013","2013","NBR","Number","0","Units",,,117206,,
"ROU","Romania","TUR","Türkiye","2014","2014","NBR","Number","0","Units",,,105470,,
"ROU","Romania","TUR","Türkiye","2015","2015","NBR","Number","0","Units",,,98627,,
"ROU","Romania","TUR","Türkiye","2016","2016","NBR","Number","0","Units",,,102580,,
"ROU","Romania","TUR","Türkiye","2017","2017","NBR","Number","0","Units",,,139815,,
"ROU","Romania","TUR","Türkiye","2018","2018","NBR","Number","0","Units",,,196640,,
"ROU","Romania","TUR","Türkiye","2019","2019","NBR","Number","0","Units",,,315355,,
"ROU","Romania","TUR","Türkiye","2020","2020","NBR","Number","0","Units",,,67754,,
"ROU","Romania","TUR","Türkiye","2021","2021","NBR","Number","0","Units",,,193113,,
"ROU","Romania","EGY","Egypt","2010","2010","NBR","Number","0","Units",,,31278,,
"ROU","Romania","EGY","Egypt","2019","2019","NBR","Number","0","Units",,,43143,,
"ROU","Romania","EGY","Egypt","2020","2020","NBR","Number","0","Units",,,15761,,
"ROU","Romania","EGY","Egypt","2021","2021","NBR","Number","0","Units",,,147563,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,4429000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,4424000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,5165000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,5455000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,5031000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,5168000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,5382000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,5414000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,5551000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,5786000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,6015000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,6076274,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,1624000,,
"ZAF","South Africa","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,1624000,,
"GRC","Greece","CYP","Cyprus","2008","2008","NBR","Number","0","Units",,,140466,,
"GRC","Greece","CYP","Cyprus","2009","2009","NBR","Number","0","Units",,,153259,,
"GRC","Greece","CYP","Cyprus","2010","2010","NBR","Number","0","Units",,,149894,,
"GRC","Greece","CYP","Cyprus","2011","2011","NBR","Number","0","Units",,,183646,,
"GRC","Greece","CYP","Cyprus","2012","2012","NBR","Number","0","Units",,,205486,,
"GRC","Greece","CYP","Cyprus","2013","2013","NBR","Number","0","Units",,,159520,,
"GRC","Greece","CYP","Cyprus","2014","2014","NBR","Number","0","Units",,,167733,,
"GRC","Greece","CYP","Cyprus","2015","2015","NBR","Number","0","Units",,,164091,,
"GRC","Greece","CYP","Cyprus","2016","2016","NBR","Number","0","Units",,,196619,,
"GRC","Greece","CYP","Cyprus","2017","2017","NBR","Number","0","Units",,,214454,,
"GRC","Greece","CYP","Cyprus","2018","2018","NBR","Number","0","Units",,,255392,,
"GRC","Greece","CYP","Cyprus","2019","2019","NBR","Number","0","Units",,,238981.937,,
"GRC","Greece","CYP","Cyprus","2020","2020","NBR","Number","0","Units",,,133890.598,,
"GRC","Greece","CYP","Cyprus","2021","2021","NBR","Number","0","Units",,,171052.516,,
"PER","Peru","COL","Colombia","2008","2008","NBR","Number","0","Units",,,52373,,
"PER","Peru","COL","Colombia","2009","2009","NBR","Number","0","Units",,,63837,,
"PER","Peru","COL","Colombia","2010","2010","NBR","Number","0","Units",,,60094,,
"PER","Peru","COL","Colombia","2011","2011","NBR","Number","0","Units",,,55970,,
"PER","Peru","COL","Colombia","2012","2012","NBR","Number","0","Units",,,61627,,
"PER","Peru","COL","Colombia","2013","2013","NBR","Number","0","Units",,,69845,,
"PER","Peru","COL","Colombia","2014","2014","NBR","Number","0","Units",,,92600,,
"PER","Peru","COL","Colombia","2015","2015","NBR","Number","0","Units",,,119957,,
"PER","Peru","COL","Colombia","2016","2016","NBR","Number","0","Units",,,123496,,
"PER","Peru","COL","Colombia","2017","2017","NBR","Number","0","Units",,,117002,,
"PER","Peru","COL","Colombia","2018","2018","NBR","Number","0","Units",,,135038,,
"PER","Peru","COL","Colombia","2019","2019","NBR","Number","0","Units",,,177406,,
"PER","Peru","COL","Colombia","2020","2020","NBR","Number","0","Units",,,43877,,
"PER","Peru","COL","Colombia","2021","2021","NBR","Number","0","Units",,,38244,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,13543603,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,13001584,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,14245862,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,14067900,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,13646424,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,14388130,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,5072270,,
"AUT","Austria","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,8627701,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2549380,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,2373902,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2711624,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,2577035,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,2603502,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,2486388,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,1107768,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,1106112,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,183238008,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,181216354,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,192956601,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,194276056,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,208171530.832,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,212142966,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,103116570,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,100720339.591,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,100230000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,97479000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,101991000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,101874000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,99630000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,112610000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,66250000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,52053000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,126000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,148000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,147000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,138000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,189000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,184000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,181000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,211000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,191000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,194000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,52000,"E","Estimated value"
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,38000,,
"CHE","Switzerland","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,24594154.91,,
"CHE","Switzerland","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,26397333.44,,
"CHE","Switzerland","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,21359794.83,,
"CHE","Switzerland","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,8318648.26,"B","Break"
"CHE","Switzerland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,7943778.25,,
"CHE","Switzerland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,9661962.52,,
"CHE","Switzerland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,6737424.81,,
"CHE","Switzerland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,1505630.71,"B","Break"
"TUR","Türkiye","BGR","Bulgaria","2008","2008","NBR","Number","0","Units",,,853098.127,,
"TUR","Türkiye","BGR","Bulgaria","2009","2009","NBR","Number","0","Units",,,869925.319,,
"TUR","Türkiye","BGR","Bulgaria","2010","2010","NBR","Number","0","Units",,,1074053.025,,
"TUR","Türkiye","BGR","Bulgaria","2011","2011","NBR","Number","0","Units",,,816599.986,,
"TUR","Türkiye","BGR","Bulgaria","2012","2012","NBR","Number","0","Units",,,733227.637,,
"TUR","Türkiye","BGR","Bulgaria","2013","2013","NBR","Number","0","Units",,,816876.833,,
"TUR","Türkiye","BGR","Bulgaria","2014","2014","NBR","Number","0","Units",,,730833.618,,
"TUR","Türkiye","BGR","Bulgaria","2015","2015","NBR","Number","0","Units",,,782344.491,,
"TUR","Türkiye","BGR","Bulgaria","2016","2016","NBR","Number","0","Units",,,938809.814,,
"TUR","Türkiye","BGR","Bulgaria","2017","2017","NBR","Number","0","Units",,,948794.732,,
"TUR","Türkiye","BGR","Bulgaria","2018","2018","NBR","Number","0","Units",,,986817,,
"TUR","Türkiye","BGR","Bulgaria","2019","2019","NBR","Number","0","Units",,,1253047.391,,
"TUR","Türkiye","BGR","Bulgaria","2021","2021","NBR","Number","0","Units",,,402743.463,,
"TUR","Türkiye","GEO","Georgia","2008","2008","NBR","Number","0","Units",,,229488.112,,
"TUR","Türkiye","GEO","Georgia","2009","2009","NBR","Number","0","Units",,,195192.165,,
"TUR","Türkiye","GEO","Georgia","2010","2010","NBR","Number","0","Units",,,451467.774,,
"TUR","Türkiye","GEO","Georgia","2011","2011","NBR","Number","0","Units",,,434968.713,,
"TUR","Türkiye","GEO","Georgia","2012","2012","NBR","Number","0","Units",,,585748.039,,
"TUR","Türkiye","GEO","Georgia","2013","2013","NBR","Number","0","Units",,,1176307.418,,
"TUR","Türkiye","GEO","Georgia","2014","2014","NBR","Number","0","Units",,,1255967.981,,
"TUR","Türkiye","GEO","Georgia","2015","2015","NBR","Number","0","Units",,,1163978.187,,
"TUR","Türkiye","GEO","Georgia","2016","2016","NBR","Number","0","Units",,,1187078.381,,
"TUR","Türkiye","GEO","Georgia","2017","2017","NBR","Number","0","Units",,,1015857.57,,
"TUR","Türkiye","GEO","Georgia","2018","2018","NBR","Number","0","Units",,,777781,,
"TUR","Türkiye","GEO","Georgia","2019","2019","NBR","Number","0","Units",,,1015135.428,,
"TUR","Türkiye","GEO","Georgia","2021","2021","NBR","Number","0","Units",,,275098.745,,
"TUR","Türkiye","GRC","Greece","2008","2008","NBR","Number","0","Units",,,289748.662,,
"TUR","Türkiye","GRC","Greece","2009","2009","NBR","Number","0","Units",,,307393.426,,
"TUR","Türkiye","GRC","Greece","2010","2010","NBR","Number","0","Units",,,455337.851,,
"TUR","Türkiye","GRC","Greece","2011","2011","NBR","Number","0","Units",,,389690.857,,
"TUR","Türkiye","GRC","Greece","2012","2012","NBR","Number","0","Units",,,497896.992,,
"TUR","Türkiye","GRC","Greece","2013","2013","NBR","Number","0","Units",,,696593.865,,
"TUR","Türkiye","GRC","Greece","2014","2014","NBR","Number","0","Units",,,911658.754,,
"TUR","Türkiye","GRC","Greece","2015","2015","NBR","Number","0","Units",,,1017649.104,,
"TUR","Türkiye","GRC","Greece","2016","2016","NBR","Number","0","Units",,,883490.602,,
"TUR","Türkiye","GRC","Greece","2017","2017","NBR","Number","0","Units",,,1058492.948,,
"TUR","Türkiye","GRC","Greece","2018","2018","NBR","Number","0","Units",,,883847,,
"TUR","Türkiye","GRC","Greece","2019","2019","NBR","Number","0","Units",,,918110.049,,
"TUR","Türkiye","GRC","Greece","2021","2021","NBR","Number","0","Units",,,86815.306,,
"TUR","Türkiye","IRQ","Iraq","2008","2008","NBR","Number","0","Units",,,6543.365,,
"TUR","Türkiye","IRQ","Iraq","2009","2009","NBR","Number","0","Units",,,91772.261,,
"TUR","Türkiye","IRQ","Iraq","2010","2010","NBR","Number","0","Units",,,64339.253,,
"TUR","Türkiye","IRQ","Iraq","2011","2011","NBR","Number","0","Units",,,40346.9,,
"TUR","Türkiye","IRQ","Iraq","2012","2012","NBR","Number","0","Units",,,27933.162,,
"TUR","Türkiye","IRQ","Iraq","2013","2013","NBR","Number","0","Units",,,1340560.339,,
"TUR","Türkiye","IRQ","Iraq","2014","2014","NBR","Number","0","Units",,,1214407.116,,
"TUR","Türkiye","IRQ","Iraq","2015","2015","NBR","Number","0","Units",,,1400610.208,,
"TUR","Türkiye","IRQ","Iraq","2016","2016","NBR","Number","0","Units",,,56541.646,,
"TUR","Türkiye","IRQ","Iraq","2017","2017","NBR","Number","0","Units",,,580662.917,,
"TUR","Türkiye","IRQ","Iraq","2018","2018","NBR","Number","0","Units",,,1013871,,
"TUR","Türkiye","IRQ","Iraq","2019","2019","NBR","Number","0","Units",,,1046235.722,,
"TUR","Türkiye","IRQ","Iraq","2021","2021","NBR","Number","0","Units",,,452685.939,,
"AUT","Austria","HUN","Hungary","2008","2008","NBR","Number","0","Units",,,406240.146,,
"AUT","Austria","HUN","Hungary","2009","2009","NBR","Number","0","Units",,,432595.441,,
"AUT","Austria","HUN","Hungary","2010","2010","NBR","Number","0","Units",,,403709.991,,
"AUT","Austria","HUN","Hungary","2011","2011","NBR","Number","0","Units",,,300841.193,,
"AUT","Austria","HUN","Hungary","2012","2012","NBR","Number","0","Units",,,404967.205,,
"AUT","Austria","HUN","Hungary","2013","2013","NBR","Number","0","Units",,,335282,,
"AUT","Austria","HUN","Hungary","2014","2014","NBR","Number","0","Units",,,330522,,
"AUT","Austria","HUN","Hungary","2015","2015","NBR","Number","0","Units",,,345434,,
"AUT","Austria","HUN","Hungary","2016","2016","NBR","Number","0","Units",,,335356,,
"AUT","Austria","HUN","Hungary","2017","2017","NBR","Number","0","Units",,,402896,,
"AUT","Austria","HUN","Hungary","2018","2018","NBR","Number","0","Units",,,362570,,
"BRA","Brazil","CHL","Chile","2008","2008","NBR","Number","0","Units",,,252973,,
"BRA","Brazil","CHL","Chile","2009","2009","NBR","Number","0","Units",,,209485,,
"BRA","Brazil","CHL","Chile","2010","2010","NBR","Number","0","Units",,,229337,,
"BRA","Brazil","CHL","Chile","2011","2011","NBR","Number","0","Units",,,324594,,
"BRA","Brazil","CHL","Chile","2012","2012","NBR","Number","0","Units",,,373840,,
"BRA","Brazil","CHL","Chile","2013","2013","NBR","Number","0","Units",,,362162,,
"BRA","Brazil","CHL","Chile","2014","2014","NBR","Number","0","Units",,,407740,,
"BRA","Brazil","CHL","Chile","2015","2015","NBR","Number","0","Units",,,455965,,
"BRA","Brazil","CHL","Chile","2016","2016","NBR","Number","0","Units",,,438915,,
"BRA","Brazil","CHL","Chile","2017","2017","NBR","Number","0","Units",,,544857,,
"BRA","Brazil","CHL","Chile","2018","2018","NBR","Number","0","Units",,,589172,,
"BRA","Brazil","ITA","Italy","2008","2008","NBR","Number","0","Units",,,252193,,
"BRA","Brazil","ITA","Italy","2009","2009","NBR","Number","0","Units",,,188892,,
"BRA","Brazil","ITA","Italy","2010","2010","NBR","Number","0","Units",,,234199,,
"BRA","Brazil","ITA","Italy","2011","2011","NBR","Number","0","Units",,,293309,,
"BRA","Brazil","ITA","Italy","2012","2012","NBR","Number","0","Units",,,310575,,
"BRA","Brazil","ITA","Italy","2013","2013","NBR","Number","0","Units",,,394696,,
"BRA","Brazil","ITA","Italy","2014","2014","NBR","Number","0","Units",,,440753,,
"BRA","Brazil","ITA","Italy","2015","2015","NBR","Number","0","Units",,,461416,,
"BRA","Brazil","ITA","Italy","2016","2016","NBR","Number","0","Units",,,494283,,
"BRA","Brazil","ITA","Italy","2017","2017","NBR","Number","0","Units",,,524514,,
"BRA","Brazil","ITA","Italy","2018","2018","NBR","Number","0","Units",,,533250,,
"AUS","Australia","CHN","China","2008","2008","NBR","Number","0","Units",,,273200,,
"AUS","Australia","CHN","China","2009","2009","NBR","Number","0","Units",,,258800,,
"AUS","Australia","CHN","China","2010","2010","NBR","Number","0","Units",,,328500,,
"AUS","Australia","CHN","China","2011","2011","NBR","Number","0","Units",,,356200,,
"AUS","Australia","CHN","China","2012","2012","NBR","Number","0","Units",,,373600,,
"AUS","Australia","CHN","China","2013","2013","NBR","Number","0","Units",,,390000,,
"AUS","Australia","CHN","China","2014","2014","NBR","Number","0","Units",,,399900,,
"AUS","Australia","CHN","China","2015","2015","NBR","Number","0","Units",,,422700,,
"AUS","Australia","CHN","China","2016","2016","NBR","Number","0","Units",,,464100,,
"AUS","Australia","CHN","China","2017","2017","NBR","Number","0","Units",,,541100,,
"AUS","Australia","CHN","China","2018","2018","NBR","Number","0","Units",,,593700,,
"AUS","Australia","CHN","China","2019","2019","NBR","Number","0","Units",,,607700,,
"AUS","Australia","CHN","China","2020","2020","NBR","Number","0","Units",,,122100,,
"AUS","Australia","CHN","China","2021","2021","NBR","Number","0","Units",,,4800,,
"DEU","Germany","AUT","Austria","2012","2012","NBR","Number","0","Units",,,11973932,,
"DEU","Germany","AUT","Austria","2013","2013","NBR","Number","0","Units",,,11812136,,
"DEU","Germany","AUT","Austria","2014","2014","NBR","Number","0","Units",,,10574871,,
"DEU","Germany","AUT","Austria","2015","2015","NBR","Number","0","Units",,,10544493,,
"DEU","Germany","AUT","Austria","2016","2016","NBR","Number","0","Units",,,11379674,,
"DEU","Germany","AUT","Austria","2017","2017","NBR","Number","0","Units",,,11274997,,
"DEU","Germany","AUT","Austria","2018","2018","NBR","Number","0","Units",,,14395603.24,,
"DEU","Germany","AUT","Austria","2019","2019","NBR","Number","0","Units",,,11718287,,
"DEU","Germany","AUT","Austria","2020","2020","NBR","Number","0","Units",,,7494027,,
"DEU","Germany","AUT","Austria","2021","2021","NBR","Number","0","Units",,,7252066.774,,
"DEU","Germany","FRA","France","2012","2012","NBR","Number","0","Units",,,5525894,,
"DEU","Germany","FRA","France","2013","2013","NBR","Number","0","Units",,,5222570,,
"DEU","Germany","FRA","France","2014","2014","NBR","Number","0","Units",,,5472093,,
"DEU","Germany","FRA","France","2015","2015","NBR","Number","0","Units",,,4837612,,
"DEU","Germany","FRA","France","2016","2016","NBR","Number","0","Units",,,5158745,,
"DEU","Germany","FRA","France","2017","2017","NBR","Number","0","Units",,,6231466,,
"DEU","Germany","FRA","France","2018","2018","NBR","Number","0","Units",,,6143330.822,,
"DEU","Germany","FRA","France","2019","2019","NBR","Number","0","Units",,,6467657,,
"DEU","Germany","FRA","France","2020","2020","NBR","Number","0","Units",,,2653406,,
"DEU","Germany","FRA","France","2021","2021","NBR","Number","0","Units",,,3383095.599,,
"DEU","Germany","ITA","Italy","2012","2012","NBR","Number","0","Units",,,10734702,,
"DEU","Germany","ITA","Italy","2013","2013","NBR","Number","0","Units",,,10471824,,
"DEU","Germany","ITA","Italy","2014","2014","NBR","Number","0","Units",,,9485428,,
"DEU","Germany","ITA","Italy","2015","2015","NBR","Number","0","Units",,,10645721,,
"DEU","Germany","ITA","Italy","2016","2016","NBR","Number","0","Units",,,11548473,,
"DEU","Germany","ITA","Italy","2017","2017","NBR","Number","0","Units",,,10972666,,
"DEU","Germany","ITA","Italy","2018","2018","NBR","Number","0","Units",,,13572692.388,,
"DEU","Germany","ITA","Italy","2019","2019","NBR","Number","0","Units",,,11633147,,
"DEU","Germany","ITA","Italy","2020","2020","NBR","Number","0","Units",,,4151171,,
"DEU","Germany","ITA","Italy","2021","2021","NBR","Number","0","Units",,,7551821.799,,
"DEU","Germany","NLD","Netherlands","2013","2013","NBR","Number","0","Units",,,5294242,,
"DEU","Germany","NLD","Netherlands","2015","2015","NBR","Number","0","Units",,,4839178,,
"DEU","Germany","NLD","Netherlands","2016","2016","NBR","Number","0","Units",,,6763021,,
"DEU","Germany","NLD","Netherlands","2017","2017","NBR","Number","0","Units",,,5672860,,
"DEU","Germany","NLD","Netherlands","2018","2018","NBR","Number","0","Units",,,7413346.751,,
"DEU","Germany","NLD","Netherlands","2019","2019","NBR","Number","0","Units",,,7090968,,
"DEU","Germany","NLD","Netherlands","2020","2020","NBR","Number","0","Units",,,4081705,,
"DEU","Germany","NLD","Netherlands","2021","2021","NBR","Number","0","Units",,,3459498.377,,
"DEU","Germany","ESP","Spain","2012","2012","NBR","Number","0","Units",,,9956971,,
"DEU","Germany","ESP","Spain","2013","2013","NBR","Number","0","Units",,,9972999,,
"DEU","Germany","ESP","Spain","2014","2014","NBR","Number","0","Units",,,9143204,,
"DEU","Germany","ESP","Spain","2015","2015","NBR","Number","0","Units",,,10242453,,
"DEU","Germany","ESP","Spain","2016","2016","NBR","Number","0","Units",,,10392755,,
"DEU","Germany","ESP","Spain","2017","2017","NBR","Number","0","Units",,,11092772,,
"DEU","Germany","ESP","Spain","2018","2018","NBR","Number","0","Units",,,11671678.424,,
"DEU","Germany","ESP","Spain","2019","2019","NBR","Number","0","Units",,,10984639,,
"DEU","Germany","ESP","Spain","2020","2020","NBR","Number","0","Units",,,2716432,,
"DEU","Germany","ESP","Spain","2021","2021","NBR","Number","0","Units",,,5414450.105,,
"DEU","Germany","TUR","Türkiye","2012","2012","NBR","Number","0","Units",,,4617678,,
"DEU","Germany","TUR","Türkiye","2014","2014","NBR","Number","0","Units",,,4893317,,
"NLD","Netherlands","ITA","Italy","2008","2008","NBR","Number","0","Units",,,1015000,,
"NLD","Netherlands","ITA","Italy","2009","2009","NBR","Number","0","Units",,,992000,,
